date,price,close,high,low,open,volume,ticker,day
2019-04-24,21.992721557617188,22.5,22.62755012512207,21.489795684814453,22.20408058166504,16688508,000938.SZ,2
2019-04-25,20.94046401977539,21.42346954345703,22.602039337158203,21.367345809936523,22.244897842407227,14125970,000938.SZ,3
2019-04-26,20.312101364135742,20.78061294555664,21.93877410888672,20.78061294555664,21.367345809936523,18427032,000938.SZ,4
2019-05-06,17.51438331604004,17.918367385864258,19.51530647277832,17.918367385864258,19.229591369628906,21286270,000938.SZ,0
2019-05-07,18.35719108581543,18.78061294555664,19.107141494750977,17.959182739257812,17.959182739257812,18512019,000938.SZ,1
2019-05-08,18.94565773010254,19.382652282714844,19.75,18.306121826171875,18.40816307067871,21355934,000938.SZ,2
2019-05-09,18.64643669128418,19.07653045654297,19.96938705444336,18.918367385864258,19.183673858642578,15271473,000938.SZ,3
2019-05-10,19.339628219604492,19.78571319580078,19.903060913085938,18.520408630371094,19.382652282714844,22548816,000938.SZ,4
2019-05-13,18.97059440612793,19.40816307067871,19.78061294555664,19.31122398376465,19.51530647277832,12064672,000938.SZ,0
2019-05-14,18.880823135375977,19.316326141357422,19.668367385864258,19.132652282714844,19.270408630371094,12078903,000938.SZ,1
2019-05-15,19.065345764160156,19.505102157592773,19.709182739257812,19.336734771728516,19.566326141357422,11716944,000938.SZ,2
2019-05-16,18.860877990722656,19.295917510986328,19.566326141357422,19.18877410888672,19.51530647277832,11505801,000938.SZ,3
2019-05-17,19.105241775512695,19.545917510986328,20.397958755493164,19.31122398376465,19.59183692932129,29616644,000938.SZ,4
2019-05-20,19.39947509765625,19.84693717956543,20.09693717956543,19.183673858642578,19.68877410888672,24866976,000938.SZ,0
2019-05-21,19.49921417236328,19.948978424072266,20.198978424072266,19.43877410888672,19.882652282714844,18694593,000938.SZ,1
2019-05-22,19.868253707885742,20.32653045654297,20.403060913085938,19.857141494750977,19.989795684814453,23410004,000938.SZ,2
2019-05-23,19.364564895629883,19.81122398376465,20.76530647277832,19.729591369628906,20.76530647277832,25478984,000938.SZ,3
2019-05-24,18.65641212463379,19.086734771728516,19.668367385864258,18.989795684814453,19.540815353393555,16477794,000938.SZ,4
2019-05-27,19.648813247680664,20.021427154541016,20.25,19.00714111328125,19.014284133911133,19838142,000938.SZ,0
2019-05-28,19.634794235229492,20.00714111328125,20.350000381469727,19.685714721679688,20.05714225769043,18275231,000938.SZ,1
2019-05-29,19.60675621032715,19.97857093811035,20.25,19.707141876220703,19.857141494750977,16184021,000938.SZ,2
2019-05-30,19.536657333374023,19.907142639160156,19.964284896850586,19.33571434020996,19.799999237060547,13869391,000938.SZ,3
2019-05-31,19.8450927734375,20.22142791748047,20.357141494750977,19.75,19.97857093811035,20546097,000938.SZ,4
2019-06-03,19.880142211914062,20.25714111328125,21.271427154541016,20.11428451538086,20.714284896850586,28738528,000938.SZ,0
2019-06-04,18.849685668945312,19.207141876220703,20.178571701049805,18.22857093811035,20.178571701049805,23256102,000938.SZ,1
2019-06-05,18.576297760009766,18.928571701049805,19.435714721679688,18.89285659790039,19.371427536010742,13045186,000938.SZ,2
2019-06-06,17.910354614257812,18.25,19.05714225769043,18.05714225769043,19.05714225769043,14147653,000938.SZ,3
2019-06-10,18.064573287963867,18.407142639160156,18.66428565979004,18.0285701751709,18.0285701751709,8822052,000938.SZ,0
2019-06-11,18.695466995239258,19.049999237060547,19.135713577270508,18.149999618530273,18.5,14455676,000938.SZ,1
2019-06-12,18.555267333984375,18.907142639160156,19.16428565979004,18.814285278320312,19.049999237060547,10249839,000938.SZ,2
2019-06-13,18.54825782775879,18.899999618530273,19.03571319580078,18.764284133911133,18.821428298950195,7877658,000938.SZ,3
2019-06-14,18.050552368164062,18.39285659790039,19.042856216430664,18.321428298950195,18.935714721679688,9993660,000938.SZ,4
2019-06-17,18.001483917236328,18.342857360839844,18.542856216430664,18.22142791748047,18.264284133911133,5449320,000938.SZ,0
2019-06-18,18.092613220214844,18.435714721679688,18.53571319580078,18.25714111328125,18.371427536010742,5969654,000938.SZ,1
2019-06-19,18.358989715576172,18.707141876220703,18.985713958740234,18.671428680419922,18.91428565979004,9602261,000938.SZ,2
2019-06-20,18.639387130737305,18.992856979370117,19.128570556640625,18.47142791748047,18.72142791748047,11572262,000938.SZ,3
2019-06-21,19.774993896484375,20.149999618530273,20.89285659790039,19.014284133911133,19.021427154541016,28574358,000938.SZ,4
2019-06-24,19.410478591918945,19.7785701751709,20.08571434020996,19.578571319580078,19.771427154541016,14229605,000938.SZ,0
2019-06-25,18.968852996826172,19.328571319580078,19.735713958740234,19.121427536010742,19.657142639160156,11321438,000938.SZ,1
2019-06-26,19.137094497680664,19.5,19.742856979370117,19.214284896850586,19.342857360839844,9735108,000938.SZ,2
2019-06-27,19.333372116088867,19.700000762939453,19.89285659790039,19.53571319580078,19.635713577270508,10399103,000938.SZ,3
2019-06-28,19.102041244506836,19.464284896850586,19.921428680419922,19.292856216430664,19.75714111328125,8048296,000938.SZ,4
2019-07-01,20.328779220581055,20.714284896850586,20.714284896850586,19.821428298950195,20.08571434020996,28839427,000938.SZ,0
2019-07-02,20.34280014038086,20.72857093811035,20.921428680419922,20.435714721679688,20.69285774230957,20465817,000938.SZ,1
2019-07-03,19.915193557739258,20.292856216430664,20.600000381469727,20.200000762939453,20.457141876220703,13343789,000938.SZ,2
2019-07-04,19.76798439025879,20.14285659790039,20.47857093811035,20.00714111328125,20.357141494750977,10006481,000938.SZ,3
2019-07-05,19.901172637939453,20.2785701751709,20.28571319580078,20.00714111328125,20.157142639160156,8525160,000938.SZ,4
2019-07-08,19.074005126953125,19.435714721679688,20.2785701751709,19.36428451538086,20.2785701751709,12211620,000938.SZ,0
2019-07-09,18.849685668945312,19.207141876220703,19.571428298950195,19.00714111328125,19.36428451538086,8686367,000938.SZ,1
2019-07-10,18.92679214477539,19.28571319580078,19.492856979370117,19.185714721679688,19.314285278320312,6705456,000938.SZ,2
2019-07-11,18.968852996826172,19.328571319580078,19.678571701049805,19.22857093811035,19.428571701049805,7528535,000938.SZ,3
2019-07-12,19.14409828186035,19.50714111328125,19.607141494750977,19.22142791748047,19.328571319580078,5467324,000938.SZ,4
2019-07-15,19.557687759399414,19.928571701049805,20.08571434020996,19.107141494750977,19.5,12037372,000938.SZ,0
2019-07-16,19.627788543701172,20.0,20.128570556640625,19.75,19.850000381469727,7720718,000938.SZ,1
2019-07-17,20.300737380981445,20.685714721679688,21.05714225769043,20.00714111328125,20.092857360839844,30606494,000938.SZ,2
2019-07-18,20.349807739257812,20.735713958740234,20.928571701049805,20.464284896850586,20.5285701751709,19892950,000938.SZ,3
2019-07-19,20.65824317932129,21.049999237060547,21.25714111328125,20.80714225769043,20.921428680419922,21565357,000938.SZ,4
2019-07-22,20.307748794555664,20.69285774230957,21.41428565979004,20.58571434020996,21.22142791748047,19901660,000938.SZ,0
2019-07-23,21.401296615600586,21.80714225769043,21.97857093811035,20.7785701751709,20.821428298950195,30518180,000938.SZ,1
2019-07-24,21.20501708984375,21.607141494750977,22.03571319580078,21.5,21.850000381469727,31185084,000938.SZ,2
2019-07-25,22.754213333129883,23.185714721679688,23.771427154541016,21.428571701049805,21.450000762939453,63554766,000938.SZ,3
2019-07-26,23.336034774780273,23.7785701751709,24.22142791748047,22.964284896850586,23.021427154541016,43644615,000938.SZ,4
2019-07-29,22.922449111938477,23.357141494750977,23.64285659790039,22.857141494750977,23.328571319580078,37180231,000938.SZ,0
2019-07-30,22.41773796081543,22.842857360839844,23.72857093811035,22.64285659790039,23.385713577270508,36386873,000938.SZ,1
2019-07-31,22.67710304260254,23.107141494750977,23.72857093811035,22.828571319580078,22.828571319580078,37208707,000938.SZ,2
2019-08-01,23.32201385498047,23.764284133911133,23.907142639160156,22.907142639160156,23.178571701049805,31236431,000938.SZ,3
2019-08-02,24.14217758178711,24.600000381469727,24.83571434020996,23.014284133911133,23.357141494750977,40313960,000938.SZ,4
2019-08-05,23.553342819213867,24.0,24.94285774230957,23.485713958740234,24.41428565979004,35158793,000938.SZ,0
2019-08-06,22.999561309814453,23.435714721679688,23.821428298950195,22.399999618530273,23.092857360839844,31176950,000938.SZ,1
2019-08-07,22.894411087036133,23.328571319580078,24.242856979370117,23.299999237060547,23.564285278320312,26495245,000938.SZ,2
2019-08-08,23.693538665771484,24.14285659790039,24.14285659790039,22.950000762939453,23.571428298950195,21640544,000938.SZ,3
2019-08-09,22.7121524810791,23.14285659790039,24.214284896850586,22.771427154541016,24.16428565979004,24704419,000938.SZ,4
2019-08-12,24.60483169555664,25.071428298950195,25.214284896850586,22.928571701049805,23.207141876220703,33526684,000938.SZ,0
2019-08-13,24.82914924621582,25.299999237060547,25.299999237060547,24.50714111328125,24.64285659790039,26173400,000938.SZ,1
2019-08-14,24.41556167602539,24.878570556640625,26.19285774230957,24.857141494750977,25.828571319580078,29835597,000938.SZ,2
2019-08-15,24.969348907470703,25.44285774230957,25.799999237060547,24.05714225769043,24.05714225769043,26793718,000938.SZ,3
2019-08-16,24.457622528076172,24.921428680419922,25.435714721679688,24.75714111328125,25.28571319580078,26622757,000938.SZ,4
2019-08-19,25.3829345703125,25.86428451538086,26.292856216430664,24.992856979370117,25.05714225769043,33802482,000938.SZ,0
2019-08-20,25.03243637084961,25.50714111328125,26.11428451538086,25.428571701049805,25.907142639160156,24715133,000938.SZ,1
2019-08-21,25.067485809326172,25.542856216430664,25.821428298950195,25.071428298950195,25.521427154541016,15165658,000938.SZ,2
2019-08-22,24.331443786621094,24.792856216430664,25.5285701751709,24.50714111328125,25.47142791748047,26616612,000938.SZ,3
2019-08-23,24.058055877685547,24.514284133911133,24.950000762939453,24.214284896850586,24.78571319580078,18849398,000938.SZ,4
2019-08-26,22.095277786254883,22.514284133911133,23.78571319580078,22.14285659790039,23.53571319580078,49970996,000938.SZ,0
2019-08-27,22.866369247436523,23.299999237060547,23.542856216430664,22.607141494750977,22.742856979370117,35619365,000938.SZ,1
2019-08-28,22.578962326049805,23.00714111328125,23.342857360839844,22.885713577270508,23.328571319580078,17828511,000938.SZ,2
2019-08-29,22.782251358032227,23.214284896850586,23.592857360839844,23.042856216430664,23.200000762939453,20592460,000938.SZ,3
2019-08-30,23.223876953125,23.66428565979004,24.235713958740234,23.292856216430664,23.407142639160156,28877328,000938.SZ,4
2019-09-02,24.01599884033203,24.47142791748047,24.842857360839844,23.28571319580078,23.78571319580078,31449458,000938.SZ,0
2019-09-03,24.597822189331055,25.064285278320312,25.357141494750977,24.39285659790039,24.47142791748047,25036628,000938.SZ,1
2019-09-04,24.527721405029297,24.992856979370117,25.492856979370117,24.72142791748047,24.735713958740234,24691731,000938.SZ,2
2019-09-05,24.471643447875977,24.935714721679688,25.771427154541016,24.678571701049805,25.135713577270508,32131066,000938.SZ,3
2019-09-06,24.338455200195312,24.799999237060547,25.299999237060547,24.350000381469727,25.0,25737990,000938.SZ,4
2019-09-09,25.67034149169922,26.157142639160156,26.185714721679688,24.899999618530273,24.899999618530273,38977520,000938.SZ,0
2019-09-10,24.80811882019043,25.2785701751709,26.121427536010742,25.021427154541016,26.121427536010742,33569299,000938.SZ,1
2019-09-11,24.464635848999023,24.928571701049805,25.514284133911133,24.814285278320312,25.39285659790039,19056569,000938.SZ,2
2019-09-12,24.39453125,24.857141494750977,25.100000381469727,24.72142791748047,25.0,13149220,000938.SZ,3
2019-09-16,24.40154457092285,24.86428451538086,25.28571319580078,24.607141494750977,24.935714721679688,17098768,000938.SZ,0
2019-09-17,23.378095626831055,23.821428298950195,24.78571319580078,23.521427154541016,24.78571319580078,28611518,000938.SZ,1
2019-09-18,23.132749557495117,23.571428298950195,24.049999237060547,23.371427536010742,23.821428298950195,18240486,000938.SZ,2
2019-09-19,23.89682960510254,24.350000381469727,24.357141494750977,23.700000762939453,23.89285659790039,20516522,000938.SZ,3
2019-09-20,24.597822189331055,25.064285278320312,25.61428451538086,24.86428451538086,24.928571701049805,47155155,000938.SZ,4
2019-09-23,24.724002838134766,25.19285774230957,25.33571434020996,24.399999618530273,24.592857360839844,31891406,000938.SZ,0
2019-09-24,24.26134490966797,24.72142791748047,25.121427536010742,24.350000381469727,25.071428298950195,29053127,000938.SZ,1
2019-09-25,23.237895965576172,23.678571701049805,24.621427536010742,23.571428298950195,24.621427536010742,24766893,000938.SZ,2
2019-09-26,22.501853942871094,22.928571701049805,23.799999237060547,22.7785701751709,23.714284896850586,18737958,000938.SZ,3
2019-09-27,22.41773796081543,22.842857360839844,23.128570556640625,22.714284896850586,22.94285774230957,15920812,000938.SZ,4
2019-09-30,22.06723976135254,22.485713958740234,22.957141876220703,22.328571319580078,22.78571319580078,11086593,000938.SZ,0
2019-10-08,21.835912704467773,22.25,22.771427154541016,22.078571319580078,22.514284133911133,10883915,000938.SZ,1
2019-10-09,22.095277786254883,22.514284133911133,22.53571319580078,21.878570556640625,22.25714111328125,8225519,000938.SZ,2
2019-10-10,22.361656188964844,22.78571319580078,22.907142639160156,22.371427536010742,22.542856216430664,10728054,000938.SZ,3
2019-10-11,22.312585830688477,22.735713958740234,22.97142791748047,22.464284896850586,22.771427154541016,9270352,000938.SZ,4
2019-10-14,22.52989387512207,22.957141876220703,23.200000762939453,22.75714111328125,22.907142639160156,23376834,000938.SZ,0
2019-10-15,21.639633178710938,22.049999237060547,22.928571701049805,21.97142791748047,22.928571701049805,15929699,000938.SZ,1
2019-10-16,21.562524795532227,21.97142791748047,22.214284896850586,21.571428298950195,22.071428298950195,11767039,000938.SZ,2
2019-10-17,21.240070343017578,21.64285659790039,22.071428298950195,21.44285774230957,22.03571319580078,14481696,000938.SZ,3
2019-10-18,21.043790817260742,21.44285774230957,22.014284133911133,21.357141494750977,21.80714225769043,12818227,000938.SZ,4
2019-10-21,21.198009490966797,21.600000381469727,21.685714721679688,20.75,21.5,11781382,000938.SZ,0
2019-10-22,21.555513381958008,21.964284896850586,21.985713958740234,21.571428298950195,21.571428298950195,10151043,000938.SZ,1
2019-10-23,21.324188232421875,21.72857093811035,22.064285278320312,21.607141494750977,21.97857093811035,8038991,000938.SZ,2
2019-10-24,20.95966911315918,21.357141494750977,21.950000762939453,21.292856216430664,21.771427154541016,13146707,000938.SZ,3
2019-10-25,21.0648193359375,21.464284896850586,21.628570556640625,21.014284133911133,21.485713958740234,13073261,000938.SZ,4
2019-10-28,22.053218841552734,22.47142791748047,22.857141494750977,22.092857360839844,22.678571701049805,31645261,000938.SZ,0
2019-10-29,20.95266342163086,21.350000381469727,22.342857360839844,21.342857360839844,22.342857360839844,24749030,000938.SZ,1
2019-10-30,20.560104370117188,20.950000762939453,21.492856979370117,20.857141494750977,21.342857360839844,15504777,000938.SZ,2
2019-10-31,20.623193740844727,21.014284133911133,21.47142791748047,20.950000762939453,20.950000762939453,13957883,000938.SZ,3
2019-11-01,20.791433334350586,21.185714721679688,21.264284133911133,20.842857360839844,21.071428298950195,10942177,000938.SZ,4
2019-11-04,21.219036102294922,21.621427536010742,21.899999618530273,21.185714721679688,21.19285774230957,19474105,000938.SZ,0
2019-11-05,21.09286117553711,21.492856979370117,21.821428298950195,21.428571701049805,21.628570556640625,13384947,000938.SZ,1
2019-11-06,20.258678436279297,20.64285659790039,21.628570556640625,20.514284133911133,21.5,25276661,000938.SZ,2
2019-11-07,20.41289520263672,20.799999237060547,20.899999618530273,20.5285701751709,20.592857360839844,11515518,000938.SZ,3
2019-11-08,20.41289520263672,20.799999237060547,21.214284896850586,20.7785701751709,20.957141876220703,12062079,000938.SZ,4
