date,price,close,high,low,open,volume,ticker,day
2019-08-22,49.307376861572266,50.209999084472656,50.900001525878906,49.66999816894531,50.900001525878906,21108924,002594.SZ,3
2019-08-23,48.011112213134766,48.88999938964844,50.0099983215332,48.2400016784668,50.0,24696939,002594.SZ,4
2019-08-26,48.148590087890625,49.029998779296875,49.04999923706055,47.7400016784668,48.02000045776367,14227441,002594.SZ,0
2019-08-27,48.6494255065918,49.540000915527344,49.630001068115234,49.099998474121094,49.119998931884766,14479160,002594.SZ,1
2019-08-28,48.91456985473633,49.810001373291016,51.34000015258789,49.790000915527344,50.29999923706055,17650972,002594.SZ,2
2019-08-29,48.21733093261719,49.099998474121094,49.779998779296875,48.79999923706055,49.779998779296875,9740862,002594.SZ,3
2019-08-30,48.56104278564453,49.45000076293945,49.88999938964844,49.15999984741211,49.58000183105469,10182534,002594.SZ,4
2019-09-02,48.82619094848633,49.720001220703125,50.0,49.34000015258789,49.97999954223633,11833676,002594.SZ,0
2019-09-03,48.60032272338867,49.4900016784668,49.9900016784668,49.150001525878906,49.9900016784668,9567533,002594.SZ,1
2019-09-04,48.48248291015625,49.369998931884766,49.47999954223633,49.0099983215332,49.47999954223633,10703502,002594.SZ,2
2019-09-05,49.23863983154297,50.13999938964844,50.400001525878906,49.4900016784668,49.5,17490743,002594.SZ,3
2019-09-06,49.58234786987305,50.4900016784668,51.20000076293945,50.209999084472656,50.34000015258789,14657357,002594.SZ,4
2019-09-09,50.65275192260742,51.58000183105469,51.65999984741211,50.560001373291016,50.849998474121094,19482841,002594.SZ,0
2019-09-10,50.2304801940918,51.150001525878906,51.869998931884766,50.86000061035156,51.70000076293945,12837364,002594.SZ,1
2019-09-11,50.191200256347656,51.11000061035156,51.68000030517578,50.900001525878906,51.2599983215332,11635720,002594.SZ,2
2019-09-12,49.876953125,50.790000915527344,51.380001068115234,50.36000061035156,51.29999923706055,9914481,002594.SZ,3
2019-09-16,50.24030303955078,51.15999984741211,51.36000061035156,50.849998474121094,51.349998474121094,8378772,002594.SZ,0
2019-09-17,49.07169723510742,49.970001220703125,51.22999954223633,49.68000030517578,51.20000076293945,10559765,002594.SZ,1
2019-09-18,49.140438079833984,50.040000915527344,50.130001068115234,49.810001373291016,50.0,5328299,002594.SZ,2
2019-09-19,49.28773498535156,50.189998626708984,50.2599983215332,49.79999923706055,50.18000030517578,6170761,002594.SZ,3
2019-09-20,49.16989517211914,50.06999969482422,50.439998626708984,50.0,50.400001525878906,6876285,002594.SZ,4
2019-09-23,48.295894622802734,49.18000030517578,49.95000076293945,48.849998474121094,49.900001525878906,9593517,002594.SZ,0
2019-09-24,48.97349166870117,49.869998931884766,50.400001525878906,49.189998626708984,49.400001525878906,7983375,002594.SZ,1
2019-09-25,48.15841293334961,49.040000915527344,49.849998474121094,48.900001525878906,49.849998474121094,8075345,002594.SZ,2
2019-09-26,47.61830520629883,48.4900016784668,49.5,48.47999954223633,49.29999923706055,6952445,002594.SZ,3
2019-09-27,47.70668411254883,48.58000183105469,48.810001373291016,48.380001068115234,48.4900016784668,4068099,002594.SZ,4
2019-09-30,47.90308380126953,48.779998779296875,49.130001068115234,48.540000915527344,48.650001525878906,4914451,002594.SZ,0
2019-10-08,47.549560546875,48.41999816894531,49.2599983215332,48.29999923706055,48.79999923706055,4861484,002594.SZ,1
2019-10-09,47.22549057006836,48.09000015258789,48.31999969482422,47.279998779296875,48.29999923706055,5047112,002594.SZ,2
2019-10-10,48.11913299560547,49.0,49.20000076293945,48.36000061035156,48.400001525878906,6255309,002594.SZ,3
2019-10-11,47.55937576293945,48.43000030517578,48.959999084472656,47.970001220703125,48.5,7574174,002594.SZ,4
2019-10-14,47.971824645996094,48.849998474121094,49.380001068115234,48.5,48.97999954223633,8388152,002594.SZ,0
2019-10-15,47.137107849121094,48.0,49.0,47.900001525878906,48.900001525878906,7661072,002594.SZ,1
2019-10-16,46.665740966796875,47.52000045776367,48.2400016784668,47.47999954223633,48.0,7150354,002594.SZ,2
2019-10-17,46.665740966796875,47.52000045776367,47.75,47.400001525878906,47.52000045776367,3851023,002594.SZ,3
2019-10-18,46.056884765625,46.900001525878906,47.9900016784668,46.81999969482422,47.9900016784668,7500971,002594.SZ,4
2019-10-21,45.73281478881836,46.56999969482422,46.97999954223633,46.209999084472656,46.900001525878906,5282536,002594.SZ,0
2019-10-22,45.95867919921875,46.79999923706055,46.86000061035156,46.52000045776367,46.59000015258789,3322407,002594.SZ,1
2019-10-23,45.76227569580078,46.599998474121094,46.95000076293945,46.560001373291016,46.790000915527344,3036755,002594.SZ,2
2019-10-24,45.82120132446289,46.65999984741211,46.81999969482422,46.5,46.5,3156884,002594.SZ,3
2019-10-25,46.19436264038086,47.040000915527344,47.16999816894531,46.439998626708984,46.79999923706055,3707553,002594.SZ,4
2019-10-28,46.44969177246094,47.29999923706055,47.459999084472656,47.029998779296875,47.029998779296875,5259192,002594.SZ,0
2019-10-29,46.302391052246094,47.150001525878906,47.88999938964844,47.099998474121094,47.34000015258789,5510938,002594.SZ,1
2019-10-30,43.169734954833984,43.959999084472656,45.900001525878906,43.5,45.900001525878906,17241884,002594.SZ,2
2019-10-31,42.079689025878906,42.849998474121094,43.95000076293945,42.599998474121094,43.95000076293945,11068357,002594.SZ,3
2019-11-01,42.786746978759766,43.56999969482422,43.75,42.29999923706055,42.79999923706055,6730450,002594.SZ,4
2019-11-04,42.64926528930664,43.43000030517578,43.79999923706055,43.130001068115234,43.56999969482422,5411918,002594.SZ,0
2019-11-05,43.159915924072266,43.95000076293945,44.349998474121094,43.02000045776367,43.52000045776367,7699013,002594.SZ,1
2019-11-06,43.51344299316406,44.310001373291016,44.849998474121094,43.529998779296875,44.099998474121094,9671421,002594.SZ,2
2019-11-07,43.876792907714844,44.68000030517578,45.650001525878906,43.689998626708984,44.029998779296875,9683550,002594.SZ,3
2019-11-08,44.07319641113281,44.880001068115234,45.95000076293945,44.79999923706055,45.880001068115234,9137313,002594.SZ,4
2019-11-11,43.159915924072266,43.95000076293945,44.79999923706055,43.630001068115234,44.79999923706055,6167358,002594.SZ,0
2019-11-12,43.307220458984375,44.099998474121094,44.33000183105469,43.54999923706055,43.91999816894531,4456929,002594.SZ,1
2019-11-13,42.501953125,43.279998779296875,44.16999816894531,43.0,44.119998931884766,5797794,002594.SZ,2
2019-11-14,42.73764419555664,43.52000045776367,43.81999969482422,43.31999969482422,43.5,4039789,002594.SZ,3
2019-11-15,42.34483337402344,43.119998931884766,43.630001068115234,42.79999923706055,43.529998779296875,4614919,002594.SZ,4
2019-11-18,42.060054779052734,42.83000183105469,43.029998779296875,42.52000045776367,42.900001525878906,5368647,002594.SZ,0
2019-11-19,42.95369338989258,43.7400016784668,43.75,42.560001373291016,42.560001373291016,5346348,002594.SZ,1
2019-11-20,42.3251953125,43.099998474121094,43.599998474121094,43.0099983215332,43.599998474121094,3938684,002594.SZ,2
2019-11-21,42.83584976196289,43.619998931884766,43.869998931884766,42.779998779296875,43.20000076293945,5699971,002594.SZ,3
2019-11-22,43.03225326538086,43.81999969482422,44.599998474121094,43.45000076293945,43.72999954223633,7026890,002594.SZ,4
2019-11-25,44.06337356567383,44.869998931884766,45.279998779296875,43.540000915527344,44.15999984741211,12172663,002594.SZ,0
2019-11-26,43.79822540283203,44.599998474121094,45.09000015258789,43.75,44.779998779296875,9956805,002594.SZ,1
2019-11-27,43.11081314086914,43.900001525878906,44.470001220703125,43.849998474121094,44.459999084472656,4833098,002594.SZ,2
2019-11-28,42.40375900268555,43.18000030517578,43.72999954223633,43.150001525878906,43.58000183105469,4812003,002594.SZ,3
2019-11-29,42.609981536865234,43.38999938964844,43.619998931884766,43.02000045776367,43.27000045776367,4410362,002594.SZ,4
2019-12-02,42.374298095703125,43.150001525878906,43.540000915527344,43.04999923706055,43.38999938964844,4331093,002594.SZ,0
2019-12-03,43.00278854370117,43.790000915527344,43.84000015258789,42.9900016784668,43.150001525878906,4704804,002594.SZ,1
2019-12-04,43.3366813659668,44.130001068115234,44.439998626708984,43.439998626708984,43.720001220703125,6895971,002594.SZ,2
2019-12-05,43.24829864501953,44.040000915527344,44.40999984741211,43.900001525878906,44.20000076293945,6286453,002594.SZ,3
2019-12-06,42.92422866821289,43.709999084472656,44.13999938964844,43.470001220703125,44.04999923706055,6814573,002594.SZ,4
2019-12-09,42.600162506103516,43.380001068115234,43.79999923706055,43.27000045776367,43.709999084472656,5825985,002594.SZ,0
2019-12-10,42.64926528930664,43.43000030517578,43.529998779296875,43.20000076293945,43.529998779296875,4217317,002594.SZ,1
2019-12-11,43.32685852050781,44.119998931884766,44.22999954223633,43.189998626708984,43.36000061035156,8887329,002594.SZ,2
2019-12-12,42.6983642578125,43.47999954223633,44.09000015258789,43.22999954223633,44.09000015258789,8092275,002594.SZ,3
2019-12-13,42.5903434753418,43.369998931884766,43.88999938964844,43.22999954223633,43.790000915527344,14160083,002594.SZ,4
2019-12-16,43.3366813659668,44.130001068115234,44.150001525878906,43.22999954223633,43.43000030517578,12526348,002594.SZ,0
2019-12-17,44.23031997680664,45.040000915527344,45.54999923706055,44.15999984741211,44.16999816894531,19047175,002594.SZ,1
2019-12-18,43.89643096923828,44.70000076293945,45.08000183105469,44.529998779296875,45.08000183105469,11322913,002594.SZ,2
2019-12-19,44.16157913208008,44.970001220703125,45.0,44.2599983215332,44.70000076293945,10116347,002594.SZ,3
2019-12-20,45.781917572021484,46.619998931884766,47.279998779296875,45.04999923706055,45.22999954223633,28983802,002594.SZ,4
2019-12-23,44.72133255004883,45.540000915527344,46.41999816894531,45.470001220703125,46.31999969482422,13277509,002594.SZ,0
2019-12-24,45.93903732299805,46.779998779296875,46.849998474121094,45.75,45.75,15660222,002594.SZ,1
2019-12-25,46.00778579711914,46.849998474121094,48.13999938964844,46.5099983215332,47.04999923706055,19183257,002594.SZ,2
2019-12-26,45.5756950378418,46.40999984741211,47.25,46.13999938964844,46.209999084472656,11034572,002594.SZ,3
2019-12-27,45.173057556152344,46.0,46.849998474121094,46.0,46.20000076293945,10962127,002594.SZ,4
2019-12-30,46.7835807800293,47.63999938964844,47.79999923706055,46.02000045776367,46.349998474121094,19647712,002594.SZ,0
2019-12-31,46.81303787231445,47.66999816894531,48.099998474121094,46.900001525878906,47.5099983215332,13216616,002594.SZ,1
2020-01-02,47.30405044555664,48.16999816894531,48.470001220703125,47.5099983215332,47.689998626708984,15934570,002594.SZ,3
2020-01-03,47.1763916015625,48.040000915527344,48.9900016784668,47.68000030517578,48.20000076293945,12993607,002594.SZ,4
2020-01-06,47.41207504272461,48.279998779296875,49.189998626708984,47.189998626708984,47.38999938964844,16987138,002594.SZ,0
2020-01-07,47.18621063232422,48.04999923706055,48.5,47.77000045776367,48.310001373291016,9340058,002594.SZ,1
2020-01-08,46.430049896240234,47.279998779296875,48.349998474121094,47.150001525878906,47.54999923706055,11097445,002594.SZ,2
2020-01-09,46.79340362548828,47.650001525878906,48.20000076293945,47.380001068115234,47.75,8921700,002594.SZ,3
2020-01-10,46.0765266418457,46.91999816894531,47.65999984741211,46.61000061035156,47.65999984741211,10929463,002594.SZ,4
2020-01-13,50.68220901489258,51.61000061035156,51.61000061035156,50.5099983215332,51.61000061035156,51882759,002594.SZ,0
2020-01-14,52.47930908203125,53.439998626708984,55.9900016784668,53.0,55.0,61497596,002594.SZ,1
2020-01-15,52.351654052734375,53.310001373291016,54.75,52.279998779296875,54.0099983215332,29870523,002594.SZ,2
2020-01-16,53.11762619018555,54.09000015258789,54.540000915527344,51.779998779296875,53.4900016784668,33573707,002594.SZ,3
2020-01-17,56.908241271972656,57.95000076293945,59.5,53.20000076293945,53.86000061035156,53060038,002594.SZ,4
2020-01-20,57.703678131103516,58.7599983215332,59.900001525878906,56.5,57.29999923706055,30077562,002594.SZ,0
2020-01-21,55.700355529785156,56.720001220703125,57.72999954223633,56.54999923706055,57.720001220703125,20383657,002594.SZ,1
2020-01-22,58.204505920410156,59.27000045776367,60.5,56.099998474121094,56.5,32797995,002594.SZ,2
2020-01-23,58.75444412231445,59.83000183105469,61.880001068115234,57.5099983215332,57.9900016784668,29158496,002594.SZ,3
2020-02-03,52.88193893432617,53.849998474121094,54.47999954223633,53.849998474121094,53.849998474121094,10039800,002594.SZ,0
2020-02-04,55.34682083129883,56.36000061035156,57.5,54.0,54.0,36777530,002594.SZ,1
2020-02-05,59.716827392578125,60.810001373291016,62.0,56.9900016784668,57.70000076293945,44623025,002594.SZ,2
2020-02-06,59.65790939331055,60.75,60.849998474121094,58.400001525878906,58.45000076293945,30113181,002594.SZ,3
2020-02-07,56.8591423034668,57.900001525878906,60.7400016784668,56.65999984741211,60.7400016784668,32128159,002594.SZ,4
2020-02-10,59.83466720581055,60.93000030517578,63.36000061035156,58.849998474121094,59.20000076293945,35279646,002594.SZ,0
2020-02-11,57.97864532470703,59.040000915527344,60.119998931884766,58.279998779296875,60.0,19617574,002594.SZ,1
2020-02-12,58.125946044921875,59.189998626708984,60.599998474121094,58.349998474121094,59.040000915527344,19745556,002594.SZ,2
2020-02-13,56.51543045043945,57.54999923706055,60.130001068115234,57.5,58.5,23694703,002594.SZ,3
2020-02-14,55.877113342285156,56.900001525878906,57.900001525878906,56.439998626708984,57.560001373291016,21117383,002594.SZ,4
2020-02-17,57.428714752197266,58.47999954223633,58.560001373291016,56.90999984741211,56.90999984741211,20988900,002594.SZ,0
2020-02-18,58.40091323852539,59.470001220703125,60.0,57.77000045776367,57.79999923706055,22836532,002594.SZ,1
2020-02-19,60.79704666137695,61.90999984741211,64.4800033569336,61.65999984741211,64.47000122070312,43747653,002594.SZ,2
2020-02-20,66.87577056884766,68.0999984741211,68.0999984741211,63.11000061035156,63.16999816894531,64939094,002594.SZ,3
2020-02-21,66.28656005859375,67.5,68.2699966430664,65.68000030517578,67.0,45518916,002594.SZ,4
2020-02-24,65.00991821289062,66.19999694824219,67.13999938964844,64.95999908447266,65.41999816894531,35796879,002594.SZ,0
2020-02-25,69.57633972167969,70.8499984741211,72.19000244140625,64.16999816894531,64.4000015258789,40743409,002594.SZ,1
2020-02-26,70.41105651855469,71.69999694824219,75.80000305175781,69.0,69.77999877929688,52276832,002594.SZ,2
2020-02-27,68.79071807861328,70.05000305175781,73.1500015258789,68.08000183105469,71.68000030517578,27269996,002594.SZ,3
2020-02-28,64.19486236572266,65.37000274658203,68.98999786376953,64.94999694824219,66.66000366210938,33825352,002594.SZ,4
2020-03-02,65.64824676513672,66.8499984741211,67.2300033569336,64.0,65.5999984741211,22564321,002594.SZ,0
2020-03-03,66.64991760253906,67.87000274658203,70.19999694824219,67.45999908447266,69.80000305175781,27425292,002594.SZ,1
2020-03-04,65.38309478759766,66.58000183105469,67.80000305175781,64.72000122070312,66.94999694824219,18093253,002594.SZ,2
2020-03-05,65.60896301269531,66.80999755859375,67.62000274658203,65.5,67.0199966430664,17000367,002594.SZ,3
2020-03-06,64.18502807617188,65.36000061035156,67.55000305175781,65.33000183105469,65.5,14720960,002594.SZ,4
2020-03-09,58.38127517700195,59.45000076293945,63.290000915527344,59.18000030517578,63.290000915527344,28753182,002594.SZ,0
2020-03-10,59.16688919067383,60.25,61.5,57.33000183105469,57.599998474121094,26477923,002594.SZ,1
2020-03-11,57.703678131103516,58.7599983215332,61.150001525878906,58.599998474121094,60.77000045776367,22031847,002594.SZ,2
2020-03-12,55.97531509399414,57.0,57.65999984741211,55.900001525878906,57.310001373291016,22976085,002594.SZ,3
2020-03-13,54.64958190917969,55.650001525878906,56.5,52.349998474121094,53.79999923706055,21076300,002594.SZ,4
2020-03-16,52.98014450073242,53.95000076293945,57.33000183105469,53.880001068115234,56.59000015258789,23617748,002594.SZ,0
2020-03-17,52.06686782836914,53.02000045776367,54.959999084472656,51.880001068115234,53.880001068115234,17964352,002594.SZ,1
2020-03-18,51.15358352661133,52.09000015258789,54.66999816894531,52.02000045776367,53.59000015258789,17102223,002594.SZ,2
2020-03-19,50.534908294677734,51.459999084472656,52.52000045776367,49.880001068115234,52.11000061035156,19255900,002594.SZ,3
2020-03-20,51.53657150268555,52.47999954223633,52.790000915527344,51.400001525878906,52.29999923706055,14254220,002594.SZ,4
2020-03-23,47.28441619873047,48.150001525878906,50.79999923706055,47.88999938964844,50.25,24000976,002594.SZ,0
2020-03-24,48.83600997924805,49.72999954223633,49.880001068115234,47.38999938964844,49.2599983215332,20168011,002594.SZ,1
2020-03-25,51.29106521606445,52.22999954223633,52.79999923706055,51.040000915527344,51.54999923706055,28737142,002594.SZ,2
2020-03-26,53.30421447753906,54.279998779296875,55.18000030517578,51.61000061035156,52.5,29242284,002594.SZ,3
2020-03-27,53.795223236083984,54.779998779296875,56.04999923706055,54.439998626708984,55.400001525878906,22636285,002594.SZ,4
