date,price,close,high,low,open,volume,ticker,day
2017-05-05,8.931471824645996,9.868420600891113,9.88815689086914,9.657894134521484,9.776314735412598,26374055,600061.SS,4
2017-05-08,8.991016387939453,9.934209823608398,9.940789222717285,9.677631378173828,9.802631378173828,21185799,600061.SS,0
2017-05-09,8.913610458374023,9.848684310913086,9.901314735412598,9.769736289978027,9.809209823608398,9462756,600061.SS,1
2017-05-10,8.860018730163574,9.789472579956055,9.868420600891113,9.677631378173828,9.835526466369629,12825462,600061.SS,2
2017-05-11,8.919565200805664,9.855262756347656,9.901314735412598,9.657894134521484,9.703947067260742,17968322,600061.SS,3
2017-05-12,8.996971130371094,9.940789222717285,10.059209823608398,9.815789222717285,9.901314735412598,12584385,600061.SS,4
2017-05-15,9.014833450317383,9.960526466369629,10.0,9.861842155456543,9.88815689086914,11691157,600061.SS,0
2017-05-16,9.032695770263672,9.980262756347656,9.986842155456543,9.76315689086914,9.934209823608398,10794970,600061.SS,1
2017-05-17,8.967198371887207,9.907894134521484,10.046051979064941,9.868420600891113,9.986842155456543,13711167,600061.SS,2
2017-05-18,8.8540678024292,9.782894134521484,9.8421049118042,9.730262756347656,9.789472579956055,9662516,600061.SS,3
2017-05-19,8.788568496704102,9.710526466369629,9.809209823608398,9.664472579956055,9.782894134521484,7928859,600061.SS,4
2017-05-22,8.627803802490234,9.532894134521484,9.677631378173828,9.302631378173828,9.585526466369629,16683515,600061.SS,0
2017-05-23,8.746889114379883,9.664472579956055,9.677631378173828,9.38157844543457,9.486842155456543,14588256,600061.SS,1
2017-05-24,8.776660919189453,9.697367668151855,9.723684310913086,9.51315689086914,9.572367668151855,7783199,600061.SS,2
2017-05-25,8.979105949401855,9.921051979064941,10.0921049118042,9.605262756347656,9.657894134521484,20021440,600061.SS,3
2017-05-26,8.973152160644531,9.914472579956055,9.973684310913086,9.822367668151855,9.868420600891113,11493905,600061.SS,4
2017-05-31,9.068421363830566,10.019736289978027,10.065789222717285,9.907894134521484,9.934209823608398,19633651,600061.SS,2
2017-06-01,9.133919715881348,10.0921049118042,10.13157844543457,9.921051979064941,10.00657844543457,31489651,600061.SS,3
2017-06-02,9.104146003723145,10.059209823608398,10.151314735412598,9.953947067260742,10.052631378173828,10835195,600061.SS,4
2017-06-05,8.996971130371094,9.940789222717285,10.085526466369629,9.934209823608398,10.052631378173828,8944418,600061.SS,0
2017-06-06,9.050558090209961,10.0,10.019736289978027,9.921051979064941,9.934209823608398,5784999,600061.SS,1
2017-06-07,9.104146003723145,10.059209823608398,10.098684310913086,9.960526466369629,9.993420600891113,12330762,600061.SS,2
2017-06-08,9.02078914642334,9.9671049118042,10.052631378173828,9.934209823608398,10.032894134521484,8010784,600061.SS,3
2017-06-09,8.937426567077637,9.875,10.01315689086914,9.822367668151855,9.960526466369629,10836257,600061.SS,4
2017-06-12,8.895746231079102,9.828947067260742,9.914472579956055,9.76315689086914,9.861842155456543,7342094,600061.SS,0
2017-06-13,8.931471824645996,9.868420600891113,9.901314735412598,9.789472579956055,9.789472579956055,6335352,600061.SS,1
2017-06-14,8.925518989562988,9.861842155456543,9.894736289978027,9.802631378173828,9.8421049118042,5184505,600061.SS,2
2017-06-15,8.985061645507812,9.927631378173828,9.9671049118042,9.789472579956055,9.8421049118042,7581504,600061.SS,3
2017-06-16,9.038650512695312,9.986842155456543,10.00657844543457,9.901314735412598,9.927631378173828,10493628,600061.SS,4
2017-06-19,9.038650512695312,9.986842155456543,9.986842155456543,9.986842155456543,9.986842155456543,0,600061.SS,0
2017-06-20,9.07437515258789,10.026314735412598,10.190789222717285,10.00657844543457,10.085526466369629,16087900,600061.SS,1
2017-06-21,9.104146003723145,10.059209823608398,10.157894134521484,9.980262756347656,10.118420600891113,12120277,600061.SS,2
2017-06-22,9.134057998657227,10.046051979064941,10.157894134521484,9.953947067260742,10.00657844543457,17622589,600061.SS,3
2017-06-23,9.15200138092041,10.065789222717285,10.072367668151855,9.835526466369629,9.9671049118042,14896863,600061.SS,4
2017-06-26,9.289580345153809,10.2171049118042,10.2171049118042,10.032894134521484,10.052631378173828,20148660,600061.SS,0
2017-06-27,9.235745429992676,10.157894134521484,10.236842155456543,10.118420600891113,10.2171049118042,10808765,600061.SS,1
2017-06-28,9.325470924377441,10.25657844543457,10.296051979064941,10.125,10.177631378173828,22681592,600061.SS,2
2017-06-29,9.247710227966309,10.171051979064941,10.289472579956055,10.13157844543457,10.25657844543457,11122267,600061.SS,3
2017-06-30,9.301543235778809,10.230262756347656,10.243420600891113,10.105262756347656,10.13157844543457,9496412,600061.SS,4
2017-07-03,9.283600807189941,10.210526466369629,10.243420600891113,10.085526466369629,10.223684310913086,13653521,600061.SS,0
2017-07-04,9.319490432739258,10.25,10.26315689086914,10.118420600891113,10.2171049118042,10766907,600061.SS,1
2017-07-05,9.259671211242676,10.184209823608398,10.25657844543457,10.13157844543457,10.210526466369629,9683055,600061.SS,2
2017-07-06,9.22378158569336,10.144736289978027,10.184209823608398,10.046051979064941,10.151314735412598,11782757,600061.SS,3
2017-07-07,9.319490432739258,10.25,10.276314735412598,9.960526466369629,10.118420600891113,22863580,600061.SS,4
2017-07-10,9.355380058288574,10.289472579956055,10.375,10.151314735412598,10.210526466369629,20001116,600061.SS,0
2017-07-11,9.307526588439941,10.236842155456543,10.375,10.203947067260742,10.223684310913086,16211604,600061.SS,1
2017-07-12,9.181910514831543,10.098684310913086,10.296051979064941,10.059209823608398,10.223684310913086,10901657,600061.SS,2
2017-07-13,9.295562744140625,10.223684310913086,10.230262756347656,10.065789222717285,10.0921049118042,11898731,600061.SS,3
2017-07-14,9.421178817749023,10.361842155456543,10.368420600891113,10.184209823608398,10.197367668151855,15596247,600061.SS,4
2017-07-17,9.498940467834473,10.447367668151855,10.789472579956055,10.065789222717285,10.355262756347656,44481340,600061.SS,0
2017-07-18,9.594648361206055,10.552631378173828,10.5921049118042,10.223684310913086,10.38157844543457,34269334,600061.SS,1
2017-07-19,9.9774751663208,10.973684310913086,10.980262756347656,10.460526466369629,10.578947067260742,82684317,600061.SS,2
2017-07-20,9.827932357788086,10.809209823608398,11.019736289978027,10.789472579956055,10.907894134521484,38068974,600061.SS,3
2017-07-21,9.690354347229004,10.657894134521484,10.901314735412598,10.565789222717285,10.736842155456543,31823577,600061.SS,4
2017-07-24,9.636519432067871,10.598684310913086,10.723684310913086,10.572367668151855,10.5921049118042,24806115,600061.SS,0
2017-07-25,9.510903358459473,10.460526466369629,10.651314735412598,10.407894134521484,10.611842155456543,21230799,600061.SS,1
2017-07-26,9.606610298156738,10.565789222717285,10.578947067260742,10.38815689086914,10.460526466369629,20338589,600061.SS,2
2017-07-27,9.660446166992188,10.625,10.63815689086914,10.26315689086914,10.473684310913086,32422025,600061.SS,3
2017-07-28,9.439123153686523,10.38157844543457,10.565789222717285,10.348684310913086,10.559209823608398,15422914,600061.SS,4
2017-07-31,9.475013732910156,10.421051979064941,10.486842155456543,10.276314735412598,10.368420600891113,19503946,600061.SS,0
2017-08-01,9.552774429321289,10.50657844543457,10.690789222717285,10.453947067260742,10.486842155456543,29604105,600061.SS,1
2017-08-02,9.588665962219238,10.546051979064941,10.677631378173828,10.473684310913086,10.5,28977778,600061.SS,2
2017-08-03,9.570719718933105,10.526314735412598,10.657894134521484,10.453947067260742,10.578947067260742,22087282,600061.SS,3
2017-08-04,9.600628852844238,10.559209823608398,10.730262756347656,10.473684310913086,10.532894134521484,30348345,600061.SS,4
2017-08-07,9.498940467834473,10.447367668151855,10.585526466369629,10.394736289978027,10.559209823608398,18036859,600061.SS,0
2017-08-08,9.46903133392334,10.414472579956055,10.5,10.296051979064941,10.440789222717285,20135338,600061.SS,1
2017-08-09,9.313507080078125,10.243420600891113,10.38815689086914,10.203947067260742,10.361842155456543,18316737,600061.SS,2
2017-08-10,9.373323440551758,10.309209823608398,10.361842155456543,10.177631378173828,10.243420600891113,16298672,600061.SS,3
2017-08-11,9.331451416015625,10.26315689086914,10.302631378173828,10.098684310913086,10.25657844543457,21100320,600061.SS,4
2017-08-14,9.475013732910156,10.421051979064941,10.453947067260742,10.203947067260742,10.276314735412598,15236039,600061.SS,0
2017-08-15,9.415196418762207,10.355262756347656,10.427631378173828,10.269736289978027,10.407894134521484,8279886,600061.SS,1
2017-08-16,9.391270637512207,10.328947067260742,10.38157844543457,10.276314735412598,10.355262756347656,7360549,600061.SS,2
2017-08-17,9.528848648071289,10.480262756347656,10.493420600891113,10.296051979064941,10.328947067260742,16803112,600061.SS,3
2017-08-18,9.522867202758789,10.473684310913086,10.546051979064941,10.401314735412598,10.401314735412598,14812606,600061.SS,4
2017-08-21,9.558757781982422,10.51315689086914,10.5921049118042,10.473684310913086,10.51315689086914,9888705,600061.SS,0
2017-08-22,9.546793937683105,10.5,10.618420600891113,10.460526466369629,10.565789222717285,10494806,600061.SS,1
2017-08-23,9.588665962219238,10.546051979064941,10.671051979064941,10.335526466369629,10.50657844543457,16819464,600061.SS,2
2017-08-24,9.415196418762207,10.355262756347656,10.559209823608398,10.3421049118042,10.552631378173828,10639499,600061.SS,3
2017-08-25,9.630537986755371,10.5921049118042,10.63815689086914,10.355262756347656,10.38157844543457,24697487,600061.SS,4
2017-08-28,9.995421409606934,10.993420600891113,11.144736289978027,10.644736289978027,10.651314735412598,73763038,600061.SS,0
2017-08-29,9.833915710449219,10.815789222717285,10.947367668151855,10.76315689086914,10.927631378173828,32700976,600061.SS,1
2017-08-30,9.845879554748535,10.828947067260742,11.13157844543457,10.789472579956055,10.789472579956055,40841697,600061.SS,2
2017-08-31,9.887751579284668,10.875,10.9671049118042,10.789472579956055,10.835526466369629,24874537,600061.SS,3
2017-09-01,9.857842445373535,10.8421049118042,11.00657844543457,10.776314735412598,10.88157844543457,24972572,600061.SS,4
2017-09-04,9.881769180297852,10.868420600891113,10.940789222717285,10.730262756347656,10.8421049118042,22386449,600061.SS,0
2017-09-05,9.911677360534668,10.901314735412598,11.01315689086914,10.828947067260742,10.8421049118042,23705755,600061.SS,1
2017-09-06,9.887751579284668,10.875,10.953947067260742,10.776314735412598,10.861842155456543,17408099,600061.SS,2
2017-09-07,9.708300590515137,10.677631378173828,10.953947067260742,10.671051979064941,10.88815689086914,19258295,600061.SS,3
2017-09-08,9.714282035827637,10.684209823608398,10.743420600891113,10.5921049118042,10.664472579956055,16859262,600061.SS,4
2017-09-11,9.654463768005371,10.618420600891113,10.75657844543457,10.611842155456543,10.684209823608398,14756910,600061.SS,0
2017-09-12,9.72026252746582,10.690789222717285,10.822367668151855,10.625,10.644736289978027,22143056,600061.SS,1
2017-09-13,9.630537986755371,10.5921049118042,10.743420600891113,10.539472579956055,10.657894134521484,16301487,600061.SS,2
2017-09-14,9.612591743469238,10.572367668151855,10.684209823608398,10.532894134521484,10.5921049118042,16786457,600061.SS,3
2017-09-15,9.642500877380371,10.605262756347656,10.664472579956055,10.539472579956055,10.559209823608398,13101165,600061.SS,4
2017-09-18,9.666427612304688,10.63157844543457,10.730262756347656,10.598684310913086,10.657894134521484,21812662,600061.SS,0
2017-09-19,9.606610298156738,10.565789222717285,10.684209823608398,10.51315689086914,10.657894134521484,14736085,600061.SS,1
2017-09-20,9.624556541442871,10.585526466369629,10.598684310913086,10.51315689086914,10.565789222717285,12318282,600061.SS,2
2017-09-21,9.582682609558105,10.539472579956055,10.677631378173828,10.532894134521484,10.578947067260742,14493937,600061.SS,3
2017-09-22,9.606610298156738,10.565789222717285,10.611842155456543,10.322367668151855,10.526314735412598,25040879,600061.SS,4
2017-09-25,9.588665962219238,10.546051979064941,10.565789222717285,10.38157844543457,10.493420600891113,18767400,600061.SS,0
2017-09-26,9.606610298156738,10.565789222717285,10.5921049118042,10.473684310913086,10.519736289978027,8841659,600061.SS,1
2017-09-27,9.570719718933105,10.526314735412598,10.611842155456543,10.526314735412598,10.552631378173828,6678273,600061.SS,2
2017-09-28,9.588665962219238,10.546051979064941,10.611842155456543,10.50657844543457,10.552631378173828,10459963,600061.SS,3
2017-09-29,9.756153106689453,10.730262756347656,10.736842155456543,10.559209823608398,10.559209823608398,21436073,600061.SS,4
2017-10-09,9.696335792541504,10.664472579956055,11.0,10.644736289978027,10.9671049118042,27197727,600061.SS,0
2017-10-10,9.714282035827637,10.684209823608398,10.690789222717285,10.585526466369629,10.644736289978027,14940086,600061.SS,1
2017-10-11,9.672410011291504,10.63815689086914,10.7171049118042,10.605262756347656,10.710526466369629,11414592,600061.SS,2
2017-10-12,9.564739227294922,10.519736289978027,10.644736289978027,10.480262756347656,10.618420600891113,14421472,600061.SS,3
2017-10-13,9.576702117919922,10.532894134521484,10.552631378173828,10.4671049118042,10.526314735412598,8804525,600061.SS,4
2017-10-16,9.46903133392334,10.414472579956055,10.63157844543457,10.394736289978027,10.552631378173828,15570772,600061.SS,0
2017-10-17,9.433141708374023,10.375,10.460526466369629,10.335526466369629,10.427631378173828,9617939,600061.SS,1
2017-10-18,9.522867202758789,10.473684310913086,10.493420600891113,10.361842155456543,10.368420600891113,15154165,600061.SS,2
2017-10-19,9.492959022521973,10.440789222717285,10.460526466369629,10.171051979064941,10.460526466369629,20128396,600061.SS,3
2017-10-20,9.427159309387207,10.368420600891113,10.427631378173828,10.302631378173828,10.3421049118042,6737728,600061.SS,4
2017-10-23,9.367341995239258,10.302631378173828,10.368420600891113,10.269736289978027,10.322367668151855,6456216,600061.SS,0
2017-10-24,9.48099422454834,10.427631378173828,10.453947067260742,10.269736289978027,10.276314735412598,13194942,600061.SS,1
2017-10-25,9.48099422454834,10.427631378173828,10.453947067260742,10.368420600891113,10.407894134521484,5205281,600061.SS,2
2017-10-26,9.48697566986084,10.434209823608398,10.572367668151855,10.414472579956055,10.414472579956055,8859529,600061.SS,3
2017-10-27,9.415196418762207,10.355262756347656,10.4671049118042,10.3421049118042,10.453947067260742,6393192,600061.SS,4
2017-10-30,9.253690719604492,10.177631378173828,10.375,9.947367668151855,10.355262756347656,18395672,600061.SS,0
2017-10-31,9.14003849029541,10.052631378173828,10.125,10.01315689086914,10.105262756347656,6436760,600061.SS,1
2017-11-01,8.906750679016113,9.796051979064941,10.085526466369629,9.769736289978027,10.059209823608398,18218744,600061.SS,2
2017-11-02,8.930678367614746,9.822367668151855,9.8421049118042,9.651314735412598,9.802631378173828,15201770,600061.SS,3
2017-11-03,8.900768280029297,9.789472579956055,9.815789222717285,9.5921049118042,9.796051979064941,18041074,600061.SS,4
2017-11-06,8.81702709197998,9.697367668151855,9.743420600891113,9.657894134521484,9.730262756347656,9259321,600061.SS,0
2017-11-07,8.858898162841797,9.743420600891113,9.789472579956055,9.671051979064941,9.677631378173828,13738326,600061.SS,1
2017-11-08,9.038351058959961,9.940789222717285,10.01315689086914,9.684209823608398,9.7171049118042,25375576,600061.SS,2
2017-11-09,8.966569900512695,9.861842155456543,9.901314735412598,9.815789222717285,9.868420600891113,8356739,600061.SS,3
2017-11-10,8.972549438476562,9.868420600891113,9.940789222717285,9.789472579956055,9.88815689086914,10125715,600061.SS,4
