date,price,close,high,low,open,volume,ticker,day
2017-01-06,23.760204315185547,29.174999237060547,29.239999771118164,28.94499969482422,29.127500534057617,1718800,CTAS,4
2017-01-09,23.51181411743164,28.8700008392334,29.11750030517578,28.760000228881836,29.11750030517578,2098800,CTAS,0
2017-01-10,23.369293212890625,28.69499969482422,28.854999542236328,28.684999465942383,28.80500030517578,3579600,CTAS,1
2017-01-11,23.47923469543457,28.829999923706055,28.889999389648438,28.662500381469727,28.700000762939453,1863200,CTAS,2
2017-01-12,23.291929244995117,28.600000381469727,28.809999465942383,28.302499771118164,28.772499084472656,2344000,CTAS,3
2017-01-13,23.324501037597656,28.639999389648438,28.719999313354492,28.447500228881836,28.56999969482422,1795200,CTAS,4
2017-01-17,23.143295288085938,28.417499542236328,28.5674991607666,28.327499389648438,28.452499389648438,1220400,CTAS,1
2017-01-18,23.204378128051758,28.49250030517578,28.532499313354492,28.3075008392334,28.4950008392334,1698800,CTAS,2
2017-01-19,23.157548904418945,28.434999465942383,28.56999969482422,28.3075008392334,28.489999771118164,1529600,CTAS,3
2017-01-20,23.186052322387695,28.469999313354492,28.594999313354492,28.327499389648438,28.565000534057617,1487600,CTAS,4
2017-01-23,23.177906036376953,28.459999084472656,28.514999389648438,28.239999771118164,28.4424991607666,1068400,CTAS,0
2017-01-24,23.51792335510254,28.877500534057617,28.889999389648438,28.4375,28.4375,2436800,CTAS,1
2017-01-25,23.770387649536133,29.1875,29.247499465942383,28.84749984741211,28.9375,3135600,CTAS,2
2017-01-26,23.90069007873535,29.34749984741211,29.487499237060547,29.162500381469727,29.219999313354492,1742000,CTAS,3
2017-01-27,23.88033103942871,29.322500228881836,29.399999618530273,29.184999465942383,29.332500457763672,1912800,CTAS,4
2017-01-30,23.658405303955078,29.049999237060547,29.280000686645508,28.825000762939453,29.280000686645508,1552800,CTAS,0
2017-01-31,23.64008331298828,29.02750015258789,29.13249969482422,28.790000915527344,29.03499984741211,2589200,CTAS,1
2017-02-01,23.383544921875,28.712499618530273,29.329999923706055,28.63249969482422,28.950000762939453,3098400,CTAS,2
2017-02-02,23.458877563476562,28.80500030517578,28.86750030517578,28.5625,28.622499465942383,2363600,CTAS,3
2017-02-03,23.64008331298828,29.02750015258789,29.170000076293945,28.582500457763672,28.920000076293945,1538400,CTAS,4
2017-02-06,23.405941009521484,28.739999771118164,28.962499618530273,28.677499771118164,28.9424991607666,1962400,CTAS,0
2017-02-07,23.371328353881836,28.697500228881836,28.834999084472656,28.592500686645508,28.829999923706055,2251200,CTAS,1
2017-02-08,23.28174591064453,28.587499618530273,28.735000610351562,28.447500228881836,28.63249969482422,1708800,CTAS,2
2017-02-09,23.48738670349121,28.84000015258789,28.8700008392334,28.600000381469727,28.637500762939453,1896400,CTAS,3
2017-02-10,23.7642765045166,29.18000030517578,29.25,28.792499542236328,28.872499465942383,2891600,CTAS,4
2017-02-13,23.819250106811523,29.247499465942383,29.412500381469727,29.157499313354492,29.309999465942383,1792000,CTAS,0
2017-02-14,23.825353622436523,29.2549991607666,29.2549991607666,29.024999618530273,29.139999389648438,1449200,CTAS,1
2017-02-15,24.10836410522461,29.602500915527344,29.649999618530273,29.11750030517578,29.184999465942383,2030800,CTAS,2
2017-02-16,24.33233070373535,29.877500534057617,29.877500534057617,29.510000228881836,29.607500076293945,1856400,CTAS,3
2017-02-17,24.149085998535156,29.65250015258789,29.844999313354492,29.522499084472656,29.74250030517578,5742000,CTAS,4
2017-02-21,24.11447525024414,29.610000610351562,29.802499771118164,29.50749969482422,29.665000915527344,1805600,CTAS,1
2017-02-22,24.187768936157227,29.700000762939453,29.709999084472656,29.40999984741211,29.530000686645508,1966400,CTAS,2
2017-02-23,24.11243438720703,29.607500076293945,29.7549991607666,29.397499084472656,29.7549991607666,1580800,CTAS,3
2017-02-24,24.242740631103516,29.767499923706055,29.767499923706055,29.315000534057617,29.517499923706055,1578400,CTAS,4
2017-02-27,24.250886917114258,29.77750015258789,29.8125,29.637500762939453,29.72249984741211,995600,CTAS,0
2017-02-28,24.02692413330078,29.502500534057617,29.747499465942383,29.462499618530273,29.747499465942383,1652000,CTAS,1
2017-03-01,24.35675621032715,29.907499313354492,29.997499465942383,29.6299991607666,29.672500610351562,2340400,CTAS,2
2017-03-02,24.13483428955078,29.635000228881836,29.827499389648438,29.582500457763672,29.825000762939453,1672800,CTAS,3
2017-03-03,24.10836410522461,29.602500915527344,29.709999084472656,29.467500686645508,29.662500381469727,1688000,CTAS,4
2017-03-06,24.149085998535156,29.65250015258789,29.677499771118164,29.362499237060547,29.517499923706055,1148000,CTAS,0
2017-03-07,24.07986068725586,29.5674991607666,29.747499465942383,29.447500228881836,29.552499771118164,1670000,CTAS,1
2017-03-08,24.098182678222656,29.59000015258789,29.690000534057617,29.49250030517578,29.530000686645508,1304400,CTAS,2
2017-03-09,23.998422622680664,29.467500686645508,29.690000534057617,29.302499771118164,29.647499084472656,1331600,CTAS,3
2017-03-10,24.234594345092773,29.75749969482422,29.8174991607666,29.5625,29.65999984741211,1798400,CTAS,4
2017-03-13,24.25495719909668,29.782499313354492,29.844999313354492,29.6924991607666,29.719999313354492,1346800,CTAS,0
2017-03-14,24.11650848388672,29.612499237060547,29.81999969482422,29.462499618530273,29.747499465942383,1293600,CTAS,1
2017-03-15,24.3221435546875,29.864999771118164,29.892499923706055,29.614999771118164,29.712499618530273,1661600,CTAS,2
2017-03-16,24.27735137939453,29.809999465942383,30.0,29.732500076293945,29.915000915527344,1204400,CTAS,3
2017-03-17,25.423627853393555,31.217500686645508,31.482500076293945,30.207500457763672,30.577499389648438,8883600,CTAS,4
2017-03-20,25.309606552124023,31.077499389648438,31.360000610351562,30.924999237060547,31.202499389648438,4122000,CTAS,0
2017-03-21,25.201698303222656,30.94499969482422,31.422500610351562,30.905000686645508,31.252500534057617,3992800,CTAS,1
2017-03-22,25.321823120117188,31.092500686645508,31.299999237060547,30.927499771118164,31.022499084472656,3414000,CTAS,2
2017-03-23,25.643516540527344,31.487499237060547,32.212501525878906,30.684999465942383,31.082500457763672,5657600,CTAS,3
2017-03-24,25.476560592651367,31.282499313354492,31.604999542236328,31.209999084472656,31.602500915527344,2838000,CTAS,4
2017-03-27,25.474523544311523,31.280000686645508,31.440000534057617,30.862499237060547,31.229999542236328,2448400,CTAS,0
2017-03-28,25.694414138793945,31.549999237060547,31.612499237060547,31.049999237060547,31.232500076293945,2009600,CTAS,1
2017-03-29,25.7432804107666,31.610000610351562,31.642499923706055,31.399999618530273,31.399999618530273,2748400,CTAS,2
2017-03-30,25.85322380065918,31.7450008392334,31.862499237060547,31.545000076293945,31.547500610351562,1807200,CTAS,3
2017-03-31,25.76363754272461,31.635000228881836,31.767499923706055,31.5625,31.719999313354492,2571200,CTAS,4
2017-04-03,25.399192810058594,31.1875,31.74250030517578,31.18000030517578,31.71500015258789,2756400,CTAS,0
2017-04-04,25.417512893676758,31.209999084472656,31.272499084472656,30.979999542236328,31.1299991607666,1757200,CTAS,1
2017-04-05,25.19966697692871,30.9424991607666,31.427499771118164,30.90999984741211,31.239999771118164,1805600,CTAS,2
2017-04-06,25.085647583007812,30.802499771118164,30.957500457763672,30.709999084472656,30.915000915527344,2068400,CTAS,3
2017-04-07,24.953306198120117,30.639999389648438,30.8700008392334,30.600000381469727,30.767499923706055,2824400,CTAS,4
2017-04-10,24.97366714477539,30.665000915527344,30.947500228881836,30.489999771118164,30.592500686645508,2416800,CTAS,0
2017-04-11,25.034748077392578,30.739999771118164,30.739999771118164,30.417499542236328,30.510000228881836,1922800,CTAS,1
2017-04-12,24.916662216186523,30.594999313354492,30.934999465942383,30.43000030517578,30.822500228881836,1256400,CTAS,2
2017-04-13,24.77414321899414,30.420000076293945,30.709999084472656,30.3700008392334,30.6299991607666,1216000,CTAS,3
2017-04-17,25.038816452026367,30.7450008392334,30.747499465942383,30.49250030517578,30.53499984741211,1238800,CTAS,0
2017-04-18,24.914623260498047,30.592500686645508,30.762500762939453,30.424999237060547,30.672500610351562,1383200,CTAS,1
2017-04-19,24.971628189086914,30.662500381469727,30.802499771118164,30.537500381469727,30.592500686645508,1327600,CTAS,2
2017-04-20,25.063249588012695,30.774999618530273,30.889999389648438,30.65999984741211,30.842500686645508,1512400,CTAS,3
2017-04-21,25.071393966674805,30.78499984741211,30.969999313354492,30.735000610351562,30.799999237060547,2471200,CTAS,4
2017-04-24,25.541711807250977,31.362499237060547,31.377500534057617,31.010000228881836,31.052499771118164,2202800,CTAS,0
2017-04-25,25.47248649597168,31.27750015258789,31.5674991607666,31.207500457763672,31.422500610351562,2012800,CTAS,1
2017-04-26,25.29332160949707,31.0575008392334,31.344999313354492,31.05500030517578,31.292499542236328,2100800,CTAS,2
2017-04-27,25.234277725219727,30.985000610351562,31.260000228881836,30.915000915527344,31.040000915527344,1735600,CTAS,3
2017-04-28,24.934982299804688,30.61750030517578,31.0049991607666,30.602500915527344,31.0049991607666,2637200,CTAS,4
2017-05-01,24.753782272338867,30.395000457763672,30.6825008392334,30.212499618530273,30.399999618530273,2937200,CTAS,0
2017-05-02,24.80060386657715,30.452499389648438,30.69499969482422,30.302499771118164,30.415000915527344,1732800,CTAS,1
2017-05-03,24.61125946044922,30.219999313354492,30.479999542236328,29.987499237060547,30.4424991607666,2042000,CTAS,2
2017-05-04,24.827072143554688,30.485000610351562,30.487499237060547,30.184999465942383,30.292499542236328,1382000,CTAS,3
2017-05-05,25.040857315063477,30.747499465942383,30.75,30.424999237060547,30.594999313354492,1284400,CTAS,4
2017-05-08,24.617368698120117,30.227500915527344,30.709999084472656,30.184999465942383,30.670000076293945,1858800,CTAS,0
2017-05-09,24.73749351501465,30.375,30.415000915527344,30.137500762939453,30.190000534057617,1411200,CTAS,1
2017-05-10,24.72527503967285,30.360000610351562,30.459999084472656,30.217500686645508,30.364999771118164,1693600,CTAS,2
2017-05-11,24.949235916137695,30.635000228881836,30.639999389648438,30.18000030517578,30.302499771118164,1810800,CTAS,3
2017-05-12,24.900367736816406,30.575000762939453,30.645000457763672,30.36750030517578,30.545000076293945,1556800,CTAS,4
2017-05-15,24.914623260498047,30.592500686645508,30.707500457763672,30.329999923706055,30.552499771118164,1243200,CTAS,0
2017-05-16,24.955341339111328,30.642499923706055,30.647499084472656,30.4375,30.559999465942383,1920400,CTAS,1
2017-05-17,24.466697692871094,30.042499542236328,30.520000457763672,30.030000686645508,30.417499542236328,2073600,CTAS,2
2017-05-18,24.55017852783203,30.145000457763672,30.292499542236328,29.885000228881836,30.09000015258789,1994000,CTAS,3
2017-05-19,24.63976287841797,30.2549991607666,30.350000381469727,29.9325008392334,30.165000915527344,7150400,CTAS,4
2017-05-22,24.78635597229004,30.434999465942383,30.477500915527344,30.207500457763672,30.28499984741211,1659600,CTAS,0
2017-05-23,24.9186954498291,30.59749984741211,30.63249969482422,30.352500915527344,30.487499237060547,1452800,CTAS,1
2017-05-24,25.386978149414062,31.172500610351562,31.217500686645508,30.600000381469727,30.6875,1884800,CTAS,2
2017-05-25,25.562070846557617,31.387500762939453,31.47249984741211,31.15999984741211,31.270000457763672,1185600,CTAS,3
2017-05-26,25.482667922973633,31.290000915527344,31.397499084472656,31.125,31.287500381469727,1112000,CTAS,4
2017-05-30,25.399192810058594,31.1875,31.237499237060547,30.9424991607666,31.147499084472656,1335600,CTAS,1
2017-05-31,25.629262924194336,31.469999313354492,31.485000610351562,31.13249969482422,31.262500762939453,2685200,CTAS,2
2017-06-01,25.843042373657227,31.732500076293945,31.732500076293945,31.19499969482422,31.530000686645508,1565600,CTAS,3
2017-06-02,26.117904663085938,32.06999969482422,32.18000030517578,31.75,31.802499771118164,1276000,CTAS,4
2017-06-05,25.77789306640625,31.65250015258789,32.1349983215332,31.625,32.125,1440800,CTAS,0
2017-06-06,25.374757766723633,31.157499313354492,31.697500228881836,31.142499923706055,31.625,1433200,CTAS,1
2017-06-07,25.34625816345215,31.122499465942383,31.34000015258789,31.002500534057617,31.262500762939453,1338000,CTAS,2
2017-06-08,25.179304122924805,30.917499542236328,31.110000610351562,30.75,31.087499618530273,2055200,CTAS,3
2017-06-09,25.185413360595703,30.924999237060547,31.012500762939453,30.815000534057617,30.940000534057617,1644400,CTAS,4
2017-06-12,25.71477699279785,31.575000762939453,31.592500686645508,30.877500534057617,30.877500534057617,1884000,CTAS,0
2017-06-13,25.90819549560547,31.8125,31.912500381469727,31.497499465942383,31.5625,1506800,CTAS,1
2017-06-14,26.052751541137695,31.989999771118164,32.16749954223633,31.71500015258789,31.969999313354492,1780800,CTAS,2
2017-06-15,26.01814079284668,31.947500228881836,32.01250076293945,31.610000610351562,31.852500915527344,1306800,CTAS,3
2017-06-16,26.559717178344727,32.61249923706055,32.6150016784668,31.7549991607666,31.7549991607666,3898000,CTAS,4
2017-06-19,26.742956161499023,32.837501525878906,32.852500915527344,32.40250015258789,32.70249938964844,2065200,CTAS,0
2017-06-20,26.48234748840332,32.51750183105469,32.845001220703125,32.45249938964844,32.845001220703125,1277200,CTAS,1
2017-06-21,26.388687133789062,32.40250015258789,32.54750061035156,32.224998474121094,32.497501373291016,1194800,CTAS,2
2017-06-22,26.29707145690918,32.290000915527344,32.432498931884766,32.26750183105469,32.432498931884766,1227600,CTAS,3
2017-06-23,26.347972869873047,32.352500915527344,32.5724983215332,32.25749969482422,32.32749938964844,1495200,CTAS,4
2017-06-26,26.366296768188477,32.375,32.619998931884766,32.282501220703125,32.502498626708984,760000,CTAS,0
2017-06-27,25.617042541503906,31.454999923706055,32.21500015258789,31.434999465942383,32.0,2519600,CTAS,1
2017-06-28,25.80843162536621,31.690000534057617,31.8799991607666,31.452499389648438,31.707500457763672,1339200,CTAS,2
2017-06-29,25.317750930786133,31.087499618530273,31.625,30.907499313354492,31.625,1818000,CTAS,3
2017-06-30,25.661840438842773,31.510000228881836,31.63249969482422,31.272499084472656,31.325000762939453,1873600,CTAS,4
2017-07-03,25.651655197143555,31.497499465942383,31.77750015258789,31.485000610351562,31.6924991607666,1104800,CTAS,0
2017-07-05,25.678125381469727,31.530000686645508,32.064998626708984,31.364999771118164,31.522499084472656,2919600,CTAS,2
2017-07-06,25.1915225982666,30.9325008392334,31.3700008392334,30.854999542236328,31.352500915527344,2441200,CTAS,3
2017-07-07,25.680158615112305,31.532499313354492,31.657499313354492,31.010000228881836,31.010000228881836,2046400,CTAS,4
2017-07-10,25.76363754272461,31.635000228881836,31.747499465942383,31.36750030517578,31.450000762939453,2184400,CTAS,0
2017-07-11,25.619083404541016,31.457500457763672,31.614999771118164,31.212499618530273,31.5049991607666,1348800,CTAS,1
2017-07-12,25.889869689941406,31.790000915527344,31.860000610351562,31.600000381469727,31.737499237060547,1235600,CTAS,2
2017-07-13,25.749387741088867,31.61750030517578,31.969999313354492,31.447500228881836,31.837499618530273,1138000,CTAS,3
2017-07-14,25.741241455078125,31.607500076293945,31.732500076293945,31.5674991607666,31.684999465942383,1722400,CTAS,4
2017-07-17,25.6923770904541,31.547500610351562,31.647499084472656,31.399999618530273,31.594999313354492,1560800,CTAS,0
2017-07-18,25.535606384277344,31.354999542236328,31.577499389648438,31.334999084472656,31.542499542236328,1356800,CTAS,1
2017-07-19,25.66998291015625,31.520000457763672,31.540000915527344,31.262500762939453,31.405000686645508,1939600,CTAS,2
2017-07-20,25.8125,31.69499969482422,31.737499237060547,31.34000015258789,31.637500762939453,1986000,CTAS,3
2017-07-21,28.1844482421875,34.60749816894531,34.84749984741211,32.782501220703125,32.810001373291016,9363600,CTAS,4
2017-07-24,28.135587692260742,34.54750061035156,34.8125,34.122501373291016,34.59749984741211,4464800,CTAS,0
2017-07-25,27.954387664794922,34.32500076293945,34.67499923706055,34.1775016784668,34.67499923706055,3294000,CTAS,1
2017-07-26,27.91570281982422,34.27750015258789,34.49250030517578,34.17250061035156,34.3025016784668,2092800,CTAS,2
2017-07-27,27.653053283691406,33.95500183105469,34.2599983215332,33.79999923706055,34.2599983215332,2518800,CTAS,3
2017-07-28,27.610294342041016,33.90250015258789,34.08000183105469,33.775001525878906,33.959999084472656,2279200,CTAS,4
2017-07-31,27.455564498901367,33.712501525878906,33.974998474121094,33.6349983215332,33.92499923706055,2548400,CTAS,0
